country,iso_alpha,iso_num,cause,element,year,value,population,emission,gdp,value_per_capita,value_per_gdp,emission_per_capita,emission_per_gdp,value_over_emission
France,FRA,250,Solid food waste,Emissions (CH4),1997,74.766431,59969944,70459.9990844727,1452884917959.09,1.2467317128060015e-06,5.146066978589508e-11,0.001174921875606,4.849661402187994e-08,0.0010611188187834
France,FRA,250,Waste - agri-food systems,Emissions (CH4),1997,237.686728,59969944,70459.9990844727,1452884917959.09,3.963430881309477e-06,1.6359639023157147e-10,0.001174921875606,4.849661402187994e-08,0.0033733569555549
France,FRA,250,Domestic wastewater,Emissions (CH4),1998,97.194967,60192790,70699.9969482422,1503108739159.44,1.6147277273573796e-06,6.466263182951943e-11,0.0011745592279115,4.7035849839964775e-08,0.0013747520678275
France,FRA,250,Industrial wastewater,Emissions (CH4),1998,64.037307,60192790,70699.9969482422,1503108739159.44,1.0638700581913548e-06,4.260324308659837e-11,0.0011745592279115,4.7035849839964775e-08,0.0009057610999174
France,FRA,250,Solid food waste,Emissions (CH4),1998,75.302599,60192790,70699.9969482422,1503108739159.44,1.2510235694341463e-06,5.009790512036428e-11,0.0011745592279115,4.7035849839964775e-08,0.0010651004561588
France,FRA,250,Waste - agri-food systems,Emissions (CH4),1998,236.534873,60192790,70699.9969482422,1503108739159.44,3.929621354982881e-06,1.5736378003648207e-10,0.0011745592279115,4.7035849839964775e-08,0.0033456136239038
France,FRA,250,Domestic wastewater,Emissions (CH4),1999,97.696272,60504420,70809.9975585938,1493151737698.46,1.6146964469703205e-06,6.542956722575883e-11,0.001170327681161,4.7423175937724944e-08,0.0013796960227142
France,FRA,250,Industrial wastewater,Emissions (CH4),1999,65.809777,60504420,70809.9975585938,1493151737698.46,1.0876854451294633e-06,4.407440673205726e-11,0.001170327681161,4.7423175937724944e-08,0.0009293853872194
France,FRA,250,Solid food waste,Emissions (CH4),1999,75.743653,60504420,70809.9975585938,1493151737698.46,1.2518697476977714e-06,5.072736486698335e-11,0.001170327681161,4.7423175937724944e-08,0.0010696745602529
France,FRA,250,Waste - agri-food systems,Emissions (CH4),1999,239.249701,60504420,70809.9975585938,1493151737698.46,3.954251623269837e-06,1.602313381550751e-10,0.001170327681161,4.7423175937724944e-08,0.0033787559560643
France,FRA,250,Domestic wastewater,Emissions (CH4),2000,98.367735,60921384,73110.0006103516,1365639660792.16,1.6146667810435822e-06,7.203052007360442e-11,0.0012000712362403,5.353535248671898e-08,0.001345475778673
France,FRA,250,Industrial wastewater,Emissions (CH4),2000,243.645373,60921384,73110.0006103516,1365639660792.16,3.999340740518962e-06,1.784111724308518e-10,0.0012000712362403,5.353535248671898e-08,0.0033325861163445
France,FRA,250,Solid food waste,Emissions (CH4),2000,76.065389,60921384,73110.0006103516,1365639660792.16,1.2485827472337135e-06,5.56994580516775e-11,0.0012000712362403,5.353535248671898e-08,0.001040423859458
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2000,418.078497,60921384,73110.0006103516,1365639660792.16,6.8625902687962576e-06,3.061411505561337e-10,0.0012000712362403,5.353535248671898e-08,0.0057184857544756
France,FRA,250,Domestic wastewater,Emissions (CH4),2001,99.086257,61367388,73400.0015258789,1377657339291.34,1.6146402874438782e-06,7.192373181198269e-11,0.0011960750476438,5.32788520283538e-08,0.0013499489773861
France,FRA,250,Industrial wastewater,Emissions (CH4),2001,241.860988,61367388,73400.0015258789,1377657339291.34,3.941197366914166e-06,1.7555961203270767e-10,0.0011960750476438,5.32788520283538e-08,0.0032951087598373
France,FRA,250,Solid food waste,Emissions (CH4),2001,76.340364,61367388,73400.0015258789,1377657339291.34,1.243989136379733e-06,5.5413172653853886e-11,0.0011960750476438,5.32788520283538e-08,0.0010400594334195
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2001,417.287609,61367388,73400.0015258789,1377657339291.34,6.799826790737777e-06,3.028965164985443e-10,0.0011960750476438,5.32788520283538e-08,0.005685117170643
France,FRA,250,Domestic wastewater,Emissions (CH4),2002,99.809465,61816234,72089.9963378906,1501409382971.38,1.6146157496427231e-06,6.647718212768262e-11,0.001166198451007,4.801488331931172e-08,0.0013845119998645
France,FRA,250,Industrial wastewater,Emissions (CH4),2002,254.095988,61816234,72089.9963378906,1501409382971.38,4.110505793672258e-06,1.692383109376396e-10,0.001166198451007,4.801488331931172e-08,0.0035247052421675
France,FRA,250,Solid food waste,Emissions (CH4),2002,76.612009,61816234,72089.9963378906,1501409382971.38,1.239350960784832e-06,5.102672853181469e-11,0.001166198451007,4.801488331931172e-08,0.0010627273254518
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2002,430.517462,61816234,72089.9963378906,1501409382971.38,6.964472504099814e-06,2.8674222159713687e-10,0.001166198451007,4.801488331931172e-08,0.0059719445674839
France,FRA,250,Domestic wastewater,Emissions (CH4),2003,100.519398,62256970,70949.9969482422,1844544792036.86,1.6145886637271295e-06,5.4495503949784956e-11,0.0011396313850198,3.84647731269756e-08,0.0014167639510024
France,FRA,250,Industrial wastewater,Emissions (CH4),2003,250.628402,62256970,70949.9969482422,1844544792036.86,4.025708318281471e-06,1.3587547620529217e-10,0.0011396313850198,3.84647731269756e-08,0.0035324652964091
France,FRA,250,Solid food waste,Emissions (CH4),2003,76.938632,62256970,70949.9969482422,1844544792036.86,1.235823587302755e-06,4.171144681991681e-11,0.0011396313850198,3.84647731269756e-08,0.0010844064173269
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2003,428.086433,62256970,70949.9969482422,1844544792036.86,6.876120585373814e-06,2.3208242751713316e-10,0.0011396313850198,3.84647731269756e-08,0.0060336356788329
France,FRA,250,Domestic wastewater,Emissions (CH4),2004,101.262287,62716306,70269.9966430664,2119633181634.37,1.6146085995562302e-06,4.777349584701275e-11,0.0011204422123182,3.3151961033599146e-08,0.0014410458494022
France,FRA,250,Industrial wastewater,Emissions (CH4),2004,246.830655,62716306,70269.9966430664,2119633181634.37,3.93566953704193e-06,1.164497032499171e-10,0.0011204422123182,3.3151961033599146e-08,0.0035126037682023
France,FRA,250,Solid food waste,Emissions (CH4),2004,77.272988,62716306,70269.9966430664,2119633181634.37,1.2321036254909527e-06,3.6455830503850516e-11,0.0011204422123182,3.3151961033599146e-08,0.0010996583419877
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2004,425.36593,62716306,70269.9966430664,2119633181634.37,6.782381762089112e-06,2.0067902960078035e-10,0.0011204422123182,3.3151961033599146e-08,0.0060533079595923
France,FRA,250,Domestic wastewater,Emissions (CH4),2005,102.028486,63188395,69559.9975585938,2196945232435.8,1.6146712699380954e-06,4.644106939656336e-11,0.0011008350118497,3.166214456856129e-08,0.0014667695454424
France,FRA,250,Industrial wastewater,Emissions (CH4),2005,227.153694,63188395,69559.9975585938,2196945232435.8,3.594864120223342e-06,1.0339524656613759e-10,0.0011008350118497,3.166214456856129e-08,0.00326557938431
France,FRA,250,Solid food waste,Emissions (CH4),2005,77.564046,63188395,69559.9975585938,2196945232435.8,1.2275046074520488e-06,3.5305407187598886e-11,0.0011008350118497,3.166214456856129e-08,0.0011150668303957
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2005,406.746226,63188395,69559.9975585938,2196945232435.8,6.437039997613485e-06,1.8514172315029984e-10,0.0011008350118497,3.166214456856129e-08,0.0058474157601483
France,FRA,250,Domestic wastewater,Emissions (CH4),2006,102.742305,63628261,68879.997253418,2320536221304.7,1.6147275343577282e-06,4.427524296183323e-11,0.0010825377932836,2.968279340827994e-08,0.0014916130821259
France,FRA,250,Industrial wastewater,Emissions (CH4),2006,193.836009,63628261,68879.997253418,2320536221304.7,3.046382314298987e-06,8.353069743984323e-11,0.0010825377932836,2.968279340827994e-08,0.0028141117411322
France,FRA,250,Solid food waste,Emissions (CH4),2006,77.832306,63628261,68879.997253418,2320536221304.7,1.2232348452836077e-06,3.3540655511181597e-11,0.0010825377932836,2.968279340827994e-08,0.0011299696443605
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2006,374.410621,63628261,68879.997253418,2320536221304.7,5.88434470965661e-06,1.613465963437929e-10,0.0010825377932836,2.968279340827994e-08,0.0054356944821367
France,FRA,250,Domestic wastewater,Emissions (CH4),2007,103.379951,64021737,69080.0018310547,2660591246211.77,1.6147632951602048e-06,3.8856006591465516e-11,0.0010790085534707,2.5964154369602204e-08,0.0014965250182365
France,FRA,250,Industrial wastewater,Emissions (CH4),2007,179.108192,64021737,69080.0018310547,2660591246211.77,2.7976153161855013e-06,6.731894358256633e-11,0.0010790085534707,2.5964154369602204e-08,0.0025927647257166
France,FRA,250,Solid food waste,Emissions (CH4),2007,78.122354,64021737,69080.0018310547,2660591246211.77,1.2202473356822544e-06,2.936277946160763e-11,0.0010790085534707,2.5964154369602204e-08,0.0011308968142626
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2007,360.610496,64021737,69080.0018310547,2660591246211.77,5.632625931408266e-06,1.3553772925978319e-10,0.0010790085534707,2.5964154369602204e-08,0.0052201865437399
France,FRA,250,Domestic wastewater,Emissions (CH4),2008,103.9593,64379696,69209.9990844727,2930303780828.12,1.6147839530028224e-06,3.54773114924694e-11,0.001075028361185,2.361871132177073e-08,0.0015020849786909
France,FRA,250,Industrial wastewater,Emissions (CH4),2008,164.237242,64379696,69209.9990844727,2930303780828.12,2.551072033642408e-06,5.604785520004538e-11,0.001075028361185,2.361871132177073e-08,0.0023730276574566
France,FRA,250,Solid food waste,Emissions (CH4),2008,78.407321,64379696,69209.9990844727,2930303780828.12,1.2178889598981642e-06,2.6757403622446835e-11,0.001075028361185,2.361871132177073e-08,0.0011328900742261
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2008,346.603863,64379696,69209.9990844727,2930303780828.12,5.3837449465433945e-06,1.1828257031496158e-10,0.001075028361185,2.361871132177073e-08,0.0050080027103736
France,FRA,250,Domestic wastewater,Emissions (CH4),2009,104.495538,64710879,68000.0,2700887366932.03,1.6148063450042149e-06,3.868933568995797e-11,0.0010508279450198,2.5176910682225898e-08,0.0015366990882352
France,FRA,250,Industrial wastewater,Emissions (CH4),2009,151.519064,64710879,68000.0,2700887366932.03,2.3414774508008147e-06,5.609973442621278e-11,0.0010508279450198,2.5176910682225898e-08,0.0022282215294117
France,FRA,250,Solid food waste,Emissions (CH4),2009,78.599595,64710879,68000.0,2700887366932.03,1.2146272190183043e-06,2.9101396808443075e-11,0.0010508279450198,2.5176910682225898e-08,0.0011558763970588
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2009,334.614197,64710879,68000.0,2700887366932.03,5.170911014823334e-06,1.2389046692461382e-10,0.0010508279450198,2.5176910682225898e-08,0.0049207970147058
France,FRA,250,Domestic wastewater,Emissions (CH4),2010,105.013066,65030575,67930.0003051758,2645187882116.67,1.6148260414428137e-06,3.969966243606443e-11,0.0010445855707899,2.5680595607000304e-08,0.0015459011560169
France,FRA,250,Industrial wastewater,Emissions (CH4),2010,136.594867,65030575,67930.0003051758,2645187882116.67,2.1004714628465142e-06,5.1639003763580397e-11,0.0010445855707899,2.5680595607000304e-08,0.0020108179947938
France,FRA,250,Solid food waste,Emissions (CH4),2010,78.751756,65030575,67930.0003051758,2645187882116.67,1.2109958431091836e-06,2.977170602225167e-11,0.0010445855707899,2.5680595607000304e-08,0.0011593074583572
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2010,320.359689,65030575,67930.0003051758,2645187882116.67,4.926293347398512e-06,1.2111037222189652e-10,0.0010445855707899,2.5680595607000304e-08,0.004716026609168
France,FRA,250,Domestic wastewater,Emissions (CH4),2011,105.522219,65345233,65519.9966430664,2865157541994.17,1.614841881426913e-06,3.6829464856077616e-11,0.001002674466599,2.2867851307563363e-08,0.0016105345605381
France,FRA,250,Industrial wastewater,Emissions (CH4),2011,124.386732,65345233,65519.9966430664,2865157541994.17,1.903531846003212e-06,4.341357505717677e-11,0.001002674466599,2.2867851307563363e-08,0.0018984544928721
France,FRA,250,Solid food waste,Emissions (CH4),2011,78.919277,65345233,65519.9966430664,2865157541994.17,1.2077281444539342e-06,2.754448083335467e-11,0.001002674466599,2.2867851307563363e-08,0.0012045067314323
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2011,308.828228,65345233,65519.9966430664,2865157541994.17,4.726101871884059e-06,1.0778752074660906e-10,0.001002674466599,2.2867851307563363e-08,0.0047134957848426
France,FRA,250,Domestic wastewater,Emissions (CH4),2012,106.034183,65662240,64940.0024414063,2683671716967.19,1.6148426096947043e-06,3.9510862051275376e-11,0.000989000717024,2.4198191615923436e-08,0.0016328022638384
France,FRA,250,Industrial wastewater,Emissions (CH4),2012,107.599332,65662240,64940.0024414063,2683671716967.19,1.6386789728769534e-06,4.0094073846557395e-11,0.000989000717024,2.4198191615923436e-08,0.0016569037258211
France,FRA,250,Solid food waste,Emissions (CH4),2012,79.022649,65662240,64940.0024414063,2683671716967.19,1.2034717213424336e-06,2.944572113660134e-11,0.000989000717024,2.4198191615923436e-08,0.0012168562677727
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2012,292.656164,65662240,64940.0024414063,2683671716967.19,4.456993303914092e-06,1.0905065703443412e-10,0.000989000717024,2.4198191615923436e-08,0.0045065622574322
France,FRA,250,Domestic wastewater,Emissions (CH4),2013,106.581427,66002289,64849.9984741211,2811876903329.03,1.6148141013715449e-06,3.790401595241115e-11,0.0009825416581252,2.3062886713619672e-08,0.0016435070086012
France,FRA,250,Industrial wastewater,Emissions (CH4),2013,93.226201,66002289,64849.9984741211,2811876903329.03,1.4124692099693695e-06,3.315443890507009e-11,0.0009825416581252,2.3062886713619672e-08,0.0014375667416122
France,FRA,250,Solid food waste,Emissions (CH4),2013,79.134432,66002289,64849.9984741211,2811876903329.03,1.1989649631696865e-06,2.8142921870552505e-11,0.0009825416581252,2.3062886713619672e-08,0.0012202688336466
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2013,278.94206,66002289,64849.9984741211,2811876903329.03,4.2262482745106015e-06,9.920137672803376e-11,0.0009825416581252,2.3062886713619672e-08,0.0043013425838601
France,FRA,250,Domestic wastewater,Emissions (CH4),2014,107.087508,66312067,63689.998626709,2855964488590.19,1.6149022771375834e-06,3.749609227559491e-11,0.0009604586541799,2.230069697335373e-08,0.0016813865647516
France,FRA,250,Industrial wastewater,Emissions (CH4),2014,69.678504,66312067,63689.998626709,2855964488590.19,1.0507665821968723e-06,2.439753865230863e-11,0.0009604586541799,2.230069697335373e-08,0.0010940258361189
France,FRA,250,Solid food waste,Emissions (CH4),2014,79.233538,66312067,63689.998626709,2855964488590.19,1.194858516474837e-06,2.7743180391963698e-11,0.0009604586541799,2.230069697335373e-08,0.0012440499247675
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2014,255.99955,66312067,63689.998626709,2855964488590.19,3.860527375809293e-06,8.963681131986724e-11,0.0009604586541799,2.230069697335373e-08,0.0040194623256381
France,FRA,250,Domestic wastewater,Emissions (CH4),2015,107.468956,66548272,63110.0006103516,2439188643162.5,1.614902277252218e-06,4.405930484354111e-11,0.0009483341747829,2.5873357842682928e-08,0.0017028831399246
France,FRA,250,Industrial wastewater,Emissions (CH4),2015,48.68307,66548272,63110.0006103516,2439188643162.5,7.315452157796073e-07,1.9958714606378525e-11,0.0009483341747829,2.5873357842682928e-08,0.0007714002460651
France,FRA,250,Solid food waste,Emissions (CH4),2015,79.235729,66548272,63110.0006103516,2439188643162.5,1.190650434920384e-06,3.248446126629546e-11,0.0009483341747829,2.5873357842682928e-08,0.0012555177980303
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2015,235.387755,66548272,63110.0006103516,2439188643162.5,3.537097927952209e-06,9.650248071621507e-11,0.0009483341747829,2.5873357842682928e-08,0.0037298011840201
France,FRA,250,Domestic wastewater,Emissions (CH4),2016,107.752907,66724104,62200.0007629395,2472964344587.17,1.6149022698004307e-06,4.35723657867732e-11,0.0009321968679105,2.5152000634009543e-08,0.0017323618276256
France,FRA,250,Industrial wastewater,Emissions (CH4),2016,37.197277,66724104,62200.0007629395,2472964344587.17,5.574788535189622e-07,1.5041574328161052e-11,0.0009321968679105,2.5152000634009543e-08,0.0005980269540794
France,FRA,250,Solid food waste,Emissions (CH4),2016,79.250066,66724104,62200.0007629395,2472964344587.17,1.1877276913302576e-06,3.204658658886964e-11,0.0009321968679105,2.5152000634009543e-08,0.001274116801092
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2016,224.20025,66724104,62200.0007629395,2472964344587.17,3.3601088146496508e-06,9.066052670380388e-11,0.0009321968679105,2.5152000634009543e-08,0.0036045055827971
France,FRA,250,Domestic wastewater,Emissions (CH4),2017,108.066063,66918020,61299.9992370605,2595151045197.65,1.6149022789377212e-06,4.164153111626285e-11,0.0009160462194945,2.3620975492157455e-08,0.0017629048017127
France,FRA,250,Industrial wastewater,Emissions (CH4),2017,40.320766,66918020,61299.9992370605,2595151045197.65,6.025397344392437e-07,1.5536963089148098e-11,0.0009160462194945,2.3620975492157455e-08,0.0006577612806171
France,FRA,250,Solid food waste,Emissions (CH4),2017,79.28584,66918020,61299.9992370605,2595151045197.65,1.184820471376768e-06,3.0551531922089525e-11,0.0009160462194945,2.3620975492157455e-08,0.0012934068676474
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2017,227.672669,66918020,61299.9992370605,2595151045197.65,3.402262484753733e-06,8.773002612750049e-11,0.0009160462194945,2.3620975492157455e-08,0.0037140729499773
France,FRA,250,Domestic wastewater,Emissions (CH4),2018,108.36306,67158348,60560.001373291,2790956878746.66,1.6135456458815813e-06,3.882649023537146e-11,0.0009017494202402,2.169865175433552e-08,0.0017893503557249
France,FRA,250,Industrial wastewater,Emissions (CH4),2018,44.644565,67158348,60560.001373291,2790956878746.66,6.647656818479216e-07,1.5996150044442324e-11,0.0009017494202402,2.169865175433552e-08,0.0007371955744322
France,FRA,250,Solid food waste,Emissions (CH4),2018,79.350587,67158348,60560.001373291,2790956878746.66,1.1815446532425129e-06,2.8431319596608784e-11,0.0009017494202402,2.169865175433552e-08,0.0013102804689663
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2018,232.358211,67158348,60560.001373291,2790956878746.66,3.4598559660818342e-06,8.325395951812252e-11,0.0009017494202402,2.169865175433552e-08,0.0038368263826109
France,FRA,250,Domestic wastewater,Emissions (CH4),2019,108.600444,67388001,59659.9998474121,2728870246705.88,1.611569454330601e-06,3.97968515106556e-11,0.0008853208132321,2.1862527146327278e-08,0.0018203225658357
France,FRA,250,Industrial wastewater,Emissions (CH4),2019,48.525938,67388001,59659.9998474121,2728870246705.88,7.200976031326407e-07,1.7782427749570522e-11,0.0008853208132321,2.1862527146327278e-08,0.0008133747590363
France,FRA,250,Solid food waste,Emissions (CH4),2019,79.390471,67388001,59659.9998474121,2728870246705.88,1.1781098982295083e-06,2.909279805290676e-11,0.0008853208132321,2.1862527146327278e-08,0.0013307152397427
France,FRA,250,Waste - agri-food systems,Emissions (CH4),2019,236.516853,67388001,59659.9998474121,2728870246705.88,3.50977695569275e-06,8.667207731313288e-11,0.0008853208132321,2.1862527146327278e-08,0.0039644125646148
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),1990,1.131326,983028,5809.99994277954,5952293765.94088,1.1508583682255236e-06,1.9006555195132767e-10,0.0059103097193361,9.760942875542289e-07,0.0001947204838454
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),1990,0.181824,983028,5809.99994277954,5952293765.94088,1.849631953515058e-07,3.0546879429977034e-11,0.0059103097193361,9.760942875542289e-07,3.129500891406451e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),1990,2.785474,983028,5809.99994277954,5952293765.94088,2.8335652697583384e-06,4.679664864557804e-10,0.0059103097193361,9.760942875542289e-07,0.000479427543448
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),1990,4.098624,983028,5809.99994277954,5952293765.94088,4.169386833335368e-06,6.885789178370852e-10,0.0059103097193361,9.760942875542289e-07,0.0007054430362075
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),1991,1.162653,1009995,6349.99990463257,5402919956.93831,1.1511472829073411e-06,2.1518975096178255e-10,0.0062871597430012,1.1752903902413068e-06,0.0001830949633797
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),1991,0.18965,1009995,6349.99990463257,5402919956.93831,1.877732067980535e-07,3.5101389898707587e-11,0.0062871597430012,1.1752903902413068e-06,2.986614218082791e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),1991,2.804649,1009995,6349.99990463257,5402919956.93831,2.7768939450195296e-06,5.190987507409456e-10,0.0062871597430012,1.1752903902413068e-06,0.0004416770145073
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),1991,4.156952,1009995,6349.99990463257,5402919956.93831,4.115814434724925e-06,7.693898916014357e-10,0.0062871597430012,1.1752903902413068e-06,0.0006546381200678
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),1992,1.194571,1037446,6329.99992370605,5592390848.52647,1.1514536660221353e-06,2.1360649360098917e-10,0.0061015223189506,1.1318951223471677e-06,0.0001887158000628
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),1992,0.181321,1037446,6329.99992370605,5592390848.52647,1.747763257075549e-07,3.2422805363787474e-11,0.0061015223189506,1.1318951223471677e-06,2.864470808616397e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),1992,2.819311,1037446,6329.99992370605,5592390848.52647,2.7175496363184203e-06,5.041333977475583e-10,0.0061015223189506,1.1318951223471677e-06,0.0004453887889384
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),1992,4.195203,1037446,6329.99992370605,5592390848.52647,4.043779628048111e-06,7.50162696712335e-10,0.0061015223189506,1.1318951223471677e-06,0.0006627492970874
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),1993,1.226975,1065390,6519.99998092651,4378645081.01769,1.151667464496569e-06,2.8021796178895246e-10,0.0061198246472432,1.4890450950665142e-06,0.0001881863502437
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),1993,0.182149,1065390,6519.99998092651,4378645081.01769,1.7096931640056697e-07,4.159939813109144e-11,0.0061198246472432,1.4890450950665142e-06,2.793696327191033e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),1993,2.818122,1065390,6519.99998092651,4378645081.01769,2.645155295243995e-06,6.436059438151604e-10,0.0061198246472432,1.4890450950665142e-06,0.0004322273018779
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),1993,4.227247,1065390,6519.99998092651,4378645081.01769,3.967793014764546e-06,9.654235321163548e-10,0.0061198246472432,1.4890450950665142e-06,0.0006483507687678
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),1994,1.259722,1093611,7309.99994277954,4190819314.02958,1.1518922176166846e-06,3.005908643645972e-10,0.0066842779953562,1.7442889790805102e-06,0.0001723285923202
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),1994,0.178202,1093611,7309.99994277954,4190819314.02958,1.6294825125204487e-07,4.252199549702233e-11,0.0066842779953562,1.7442889790805102e-06,2.43778387681137e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),1994,2.816051,1093611,7309.99994277954,4190819314.02958,2.5750024460251405e-06,6.719571494224823e-10,0.0066842779953562,1.7442889790805102e-06,0.0003852326979539
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),1994,4.253975,1093611,7309.99994277954,4190819314.02958,3.88984291489387e-06,1.015070009284102e-09,0.0066842779953562,1.7442889790805102e-06,0.0005819391290422
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),1995,1.292725,1121964,7900.00009536743,4958845906.34769,1.1521982880021105e-06,2.6069069787895937e-10,0.0070412242240993,1.5931126404341069e-06,0.0001636360739739
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),1995,0.21946,1121964,7900.00009536743,4958845906.34769,1.9560342399577882e-07,4.4256265297349717e-11,0.0070412242240993,1.5931126404341069e-06,2.777974650009076e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),1995,2.822296,1121964,7900.00009536743,4958845906.34769,2.515496040871187e-06,5.691437187808665e-10,0.0070412242240993,1.5931126404341069e-06,0.0003572526539151
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),1995,4.334481,1121964,7900.00009536743,4958845906.34769,3.863297752869076e-06,8.740906819571756e-10,0.0070412242240993,1.5931126404341069e-06,0.0005486684743892
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),1996,1.326079,1150601,8260.00022888184,5694040336.82571,1.1525098622372134e-06,2.3288893677547367e-10,0.0071788571615024,1.4506395705455416e-06,0.0001605422473674
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),1996,0.225189,1150601,8260.00022888184,5694040336.82571,1.957142397755608e-07,3.9548191912798676e-11,0.0071788571615024,1.4506395705455416e-06,2.726259004359422e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),1996,2.832183,1150601,8260.00022888184,5694040336.82571,2.4614814344851083e-06,4.973942635571271e-10,0.0071788571615024,1.4506395705455416e-06,0.0003428792883197
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),1996,4.383451,1150601,8260.00022888184,5694040336.82571,3.8097055364978825e-06,7.698313922453995e-10,0.0071788571615024,1.4506395705455416e-06,0.0005306841257307
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),1997,1.359903,1179806,8270.00045776367,5326816858.99586,1.1526496729123262e-06,2.552937403326366e-10,0.007009627394473,1.5525220176844262e-06,0.000164438080378
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),1997,0.771437,1179806,8270.00045776367,5326816858.99586,6.538676697694367e-07,1.4482138590839803e-10,0.007009627394473,1.5525220176844262e-06,9.328137331308057e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),1997,2.83545,1179806,8270.00045776367,5326816858.99586,2.4033188507263057e-06,5.322972565147473e-10,0.007009627394473,1.5525220176844262e-06,0.0003428597150001
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),1997,4.96679,1179806,8270.00045776367,5326816858.99586,4.2098361934080685e-06,9.32412382755782e-10,0.007009627394473,1.5525220176844262e-06,0.0006005791686912
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),1998,1.394134,1209832,8500.0,4483417119.83928,1.1523368533812958e-06,3.109534452707752e-10,0.0070257688670823,1.895875349716447e-06,0.0001640157647058
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),1998,0.229628,1209832,8500.0,4483417119.83928,1.8980155922475186e-07,5.121718409466921e-11,0.0070257688670823,1.895875349716447e-06,2.7015058823529413e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),1998,2.830132,1209832,8500.0,4483417119.83928,2.3392768582745373e-06,6.312444112051421e-10,0.0070257688670823,1.895875349716447e-06,0.0003329567058823
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),1998,4.453894,1209832,8500.0,4483417119.83928,3.681415270880585e-06,9.934150405705864e-10,0.0070257688670823,1.895875349716447e-06,0.0005239875294117
Gabon,GAB,266,Domestic wastewater,Emissions (CH4),1999,1.428684,1240764,7809.99994277954,4662992036.2073,1.1514550712303066e-06,3.06387827580773e-10,0.0062945088210002,1.6748902597594603e-06,0.0001829300909689
Gabon,GAB,266,Industrial wastewater,Emissions (CH4),1999,0.225326,1240764,7809.99994277954,4662992036.2073,1.8160262547914026e-07,4.83221927574364e-11,0.0062945088210002,1.6748902597594603e-06,2.8850960518676725e-05
Gabon,GAB,266,Solid food waste,Emissions (CH4),1999,2.8288,1240764,7809.99994277954,4662992036.2073,2.2798856188606377e-06,6.066491167119465e-10,0.0062945088210002,1.6748902597594603e-06,0.0003622023073912
Gabon,GAB,266,Waste - agri-food systems,Emissions (CH4),1999,4.48281,1240764,7809.99994277954,4662992036.2073,3.612943315570084e-06,9.61359137050156e-10,0.0062945088210002,1.6748902597594603e-06,0.0005739833588788
