m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
288,Ghana,coastal and transition ecological zones of Ghana ,0113,Rice,2008,0.12,0-0.24,,"Loading, Marketing, Transportation, Unloading",Transport,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,coastal and transition ecological zones of Ghana ,0113,Rice,2008,0.52,.49-.55,,"Marketing, Storage, Transportation",Transport,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,coastal and transition ecological zones of Ghana ,0113,Rice,2008,4.25,1.2 - 7.3,,"Farm, Storage",Storage,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,coastal and transition ecological zones of Ghana ,0113,Rice,2008,0.6,0 - 1.2,,Harvesting,Harvest,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Savanna and transition ecological zones of Ghana,01234,Tomatoes,2008,2.055,.24-3.87,,Handling,Transport,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Savanna and transition ecological zones of Ghana,01234,Tomatoes,2008,3.6,3.3 -3.9,,"Farm, Storage",Storage,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Savanna and transition ecological zones of Ghana,01234,Tomatoes,2008,2.25,1.6 -2.9,,"Distribution, Marketing, Storage",Wholesale,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Savanna and transition ecological zones of Ghana,01234,Tomatoes,2008,2.215,1.58-2.85,,"Farm, Storage",Storage,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Savanna and transition ecological zones of Ghana,01234,Tomatoes,2008,4.23,.07-8.39,,"Marketing, Transportation",Transport,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Savanna and transition ecological zones of Ghana,01234,Tomatoes,2008,3.375,3.11-3.64,,"Marketing, Storage, Transportation",Transport,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Savanna and transition ecological zones of Ghana,01234,Tomatoes,2008,1.745,1.4 - 2.09,,"Assembling, Farm",Farm,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Savanna and transition ecological zones of Ghana,01234,Tomatoes,2008,4.065,2.67-5.46,,"Grading, Sorting",Processing,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Savanna and transition ecological zones of Ghana,01234,Tomatoes,2008,3.87,3.45 - 4.29,,Harvesting,Harvest,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01316,"Mangoes, guavas and mangosteens",2008,11.75,16.56-6.94,,"Marketing, Storage, Transportation",Transport,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01316,"Mangoes, guavas and mangosteens",2008,1.465,0-2.93,,"Assembling, Farm",Farm,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01316,"Mangoes, guavas and mangosteens",2008,3.035,0-6.07,,Harvesting,Harvest,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01316,"Mangoes, guavas and mangosteens",2008,0.32,0-0.64,,"Loading, Unloading",Transport,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01316,"Mangoes, guavas and mangosteens",2008,0.495,0-0.99,,"Marketing, Transportation",Transport,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01316,"Mangoes, guavas and mangosteens",2008,3.47,0-6.94,,"Bagging, Packaging",Processing,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01316,"Mangoes, guavas and mangosteens",2008,0.78,0-1.56,,Loading,Transport,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01316,"Mangoes, guavas and mangosteens",2008,19.105,14.45-23.76,,"Marketing, Storage",Market,Minor Season,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01316,"Mangoes, guavas and mangosteens",2008,2.72,0-5.44,,"Farm, Storage",Storage,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01316,"Mangoes, guavas and mangosteens",2008,5.145,4.98-5.31,,"Grading, Sorting",Processing,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,forest and coastal ecological zones of Ghana,01323,Oranges,2008,0.5,0-1,,"Distribution, Marketing, Storage",Wholesale,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana; http://www.sciencedirect.com/science/article/pii/S0305750X14002307,
288,Ghana,forest and coastal ecological zones of Ghana,01323,Oranges,2008,0.3,0.6-0,,"Marketing, Storage, Transportation",Transport,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana; http://www.sciencedirect.com/science/article/pii/S0305750X14002307,
288,Ghana,forest and coastal ecological zones of Ghana,01323,Oranges,2008,1.09,0.38-1.8,,Harvesting,Harvest,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana; http://www.sciencedirect.com/science/article/pii/S0305750X14002307,
288,Ghana,forest and coastal ecological zones of Ghana,01323,Oranges,2008,1,0-2,,Loading,Transport,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana; http://www.sciencedirect.com/science/article/pii/S0305750X14002307,
288,Ghana,forest and coastal ecological zones of Ghana,01323,Oranges,2008,2.125,2-2.25,,"Grading, Sorting",Processing,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana; http://www.sciencedirect.com/science/article/pii/S0305750X14002307,
288,Ghana,Sites: transition ecological zone of Ghana,0142,"Groundnuts, excluding shelled",2008,0.105,0-.21,,"Marketing, Storage, Transportation",Transport,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Sites: transition ecological zone of Ghana,0142,"Groundnuts, excluding shelled",2008,0.63,0.51 -0.75,,Storage,Storage,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Sites: transition ecological zone of Ghana,0142,"Groundnuts, excluding shelled",2008,0.13,0 - 0.26,,"Grading, Sorting",Processing,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Sites: transition ecological zone of Ghana,0142,"Groundnuts, excluding shelled",2008,1.08,.01-2.15,,Transportation,Transport,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Sites: transition ecological zone of Ghana,0142,"Groundnuts, excluding shelled",2008,0.995,0.92 - 1.07,,Processing,Processing,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Sites: transition ecological zone of Ghana,0142,"Groundnuts, excluding shelled",2008,1.51,1.13-1.89,,Packaging,Processing,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Sites: transition ecological zone of Ghana,0142,"Groundnuts, excluding shelled",2008,0.04,0 - 0.08,,"Assembling, Farm",Farm,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Sites: transition ecological zone of Ghana,0142,"Groundnuts, excluding shelled",2008,1.04,0 - 2.08,,Harvesting,Harvest,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Sites: transitionecological zone ofGhana,0142,"Groundnuts, excluding shelled",2008,0.135,.08-.19,,"Marketing, Storage",Market,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,forest and coastal ecological zones of Ghana,01520.01,"Cassava, fresh",2008,0.25,0 - 0.5,,"Grading, Sorting",Processing,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,forest and coastal ecological zones of Ghana,01520.01,"Cassava, fresh",2008,1.1,0.8 -1.4,,"Marketing, Storage",Market,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,forest and coastal ecological zones of Ghana,01520.01,"Cassava, fresh",2008,0.45,0 - 0.9,,"Assembling, Farm",Farm,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,forest and coastal ecological zones of Ghana,01520.01,"Cassava, fresh",2008,3.55,1.8 -5.3,,Transportation,Transport,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,forest and coastal ecological zones of Ghana,01520.01,"Cassava, fresh",2008,2,1.3 - 2.7,,"Farm, Storage",Storage,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,forest and coastal ecological zones of Ghana,01520.01,"Cassava, fresh",2008,3.85,2.1-5.6,,Harvesting,Harvest,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,forest and coastal ecological zones of Ghana,01520.01,"Cassava, fresh",2008,1.7,0.4 -3,,Processing,Processing,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01540,Yams,2008,9.15,0.8-  17.5,,"Farm, Storage",Storage,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01540,Yams,2008,2.5,1 - 4,,"Marketing, Storage",Market,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01540,Yams,2008,10.25,4.9 -15.6,,Transportation,Transport,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01540,Yams,2008,3,2.8 - 3.2,,"Grading, Sorting",Processing,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01540,Yams,2008,2.25,0 - 4.5,,"Assembling, Farm",Farm,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01540,Yams,2008,0.1,0 - 0.2,,Packaging,Processing,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01540,Yams,2008,0.65,0 -1.3,,Processing,Processing,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,"Savanna, transition and coastal ecological zones of Ghana",01540,Yams,2008,2.6,2.1 - 3.1,,Harvesting,Harvest,,,,Survey,"Egyir et al., (2008)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01706,"Cow peas, dry",2006,45,20-70,,,Storage,,,,Controlled Experiment,"Golob et al., (1999)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,"Volta region, Northern region, Brong-Ahafo.",01540,Yams,2003,27.95,19.7-36.2,,"Handling, Marketing, Storage",Storage,,,,Literature Review,"Rees and Bancroft, (2003)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,0112,Maize (corn),2001,9,6.0-12,,,Storage,,,,Controlled Experiment,"Boateng et al., (2001)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Brong-Ahafo Region,01540,Yams,2000,30,10.0-50,,,Wholesale,,,,Controlled Experiment,"Bancroft, (2000)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
31,Azerbaijan,,01510,Potatoes,2005,25,10.0-40,,,Whole supply chain,,,,Literature Review,Yahia 2005,http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,Sourced from Yahia 2005
320,Guatemala,"Chimaltenango, Escuintla, Guatemala, Quetzaltenango, Sacatepequez, San Marcos, Solola, and Totonicapan",0112,Maize (corn),2016,15.15,9.84-20.46,55.67-194.93 kg,,Farm,,,884,Survey,,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology,
320,Guatemala,"Chimaltenango, Escuintla, Guatemala, Quetzaltenango, Sacatepequez, San Marcos, Solola, and Totonicapan",0112,Maize (corn),2016,0.65,.5-.8,8.47-9.15 kg,,Trader,,,150,Survey,,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology,
320,Guatemala,"Chimaltenango, Escuintla, Guatemala, Quetzaltenango, Sacatepequez, San Marcos, Solola, and Totonicapan",01701,"Beans, dry",2016,14.72,9.77-19.67,7.47-24.79 kg,,Farm,,,431,Survey,,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology,
320,Guatemala,"Chimaltenango, Escuintla, Guatemala, Quetzaltenango, Sacatepequez, San Marcos, Solola, and Totonicapan",01701,"Beans, dry",2016,0.615,.57-.66,2.28-2.59 kg,,Trader,,,162,Survey,,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology,
320,Guatemala,"Ixcan, Polochic and El Peten region",0112,Maize (corn),2013,20,19-21,,,Storage,,High Humidity,,No Data Collection Specified,IICA 2013,http://www.fao.org/fileadmin/user_upload/hlpe/hlpe_documents/Critical_Emerging_Issues/HLPE_Inquiry_Full_Proceedings__27-April-2014.pdf,
320,Guatemala,"Ixcan, Polochic and El Peten region",0112,Maize (corn),2013,42.5,40-45,,,Storage,,High Humidity,,No Data Collection Specified,IICA 2013,http://www.fao.org/fileadmin/user_upload/hlpe/hlpe_documents/Critical_Emerging_Issues/HLPE_Inquiry_Full_Proceedings__27-April-2014.pdf,
324,Guinea,,01313,Plantains and cooking bananas,2013,35,30-40,,,Whole supply chain,,"rough handling, unprotected storage conditions, and poor transportation",,No Data Collection Specified,Cauthen et al. (2013),http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
340,Honduras,"Choluteca, Copan, El Paraiso, Francisco Morazan, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Santa Barbara, and Valle.",0112,Maize (corn),2016,0.47,.29-.65,14.04-21.07 kg,,Trader,,,121,Survey,,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology,
340,Honduras,"Choluteca, Copan, El Paraiso, Francisco Morazan, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Santa Barbara, and Valle.",0112,Maize (corn),2016,13.68,9.95-17.41,78.61-284.26 kg,,Farm,,,988,Survey,,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology,
340,Honduras,"Choluteca, Copan, El Paraiso, Francisco Morazan, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Santa Barbara, and Valle.",01701,"Beans, dry",2016,13.01,6.25-19.77,26.47-129.69 kg,,Farm,,,431,Survey,,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology,
340,Honduras,"Choluteca, Copan, El Paraiso, Francisco Morazan, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Santa Barbara, and Valle.",01701,"Beans, dry",2016,1.06,.55-1.57,8.63-19.32 kg,,Trader,,,162,Survey,,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology,
356,India,,0113,Rice,2013,4.25,3 -5.5,,Storage,Storage,Improved traditional storage,,,Literature Review,"NA (2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",, Reference has been generated automatically
356,India,,01213,Cauliflowers and broccoli,2010,35.5,31-40,,,Harvest,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01232,Cucumbers and gherkins,2010,15,10.0-20,,,Harvest,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01232,Cucumbers and gherkins,2010,5.4,3.8-7,,,Wholesale,,"Decay, Mechanic Damage, Sorting",10,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01232,Cucumbers and gherkins,2010,8.6,4.5-12.7,,,Farm,,"Decay, Mechanic Damage, Sorting",10,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01232,Cucumbers and gherkins,2010,7.1,5-9.2,,,Retail,,"Decay, Mechanic Damage, Sorting",10,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01233,Eggplants (aubergines),2010,10.75,7.5-14,,,Farm,,"Decay, Mechanic Damage, Sorting",10,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01233,Eggplants (aubergines),2010,62.5,45-80,,,Harvest,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01233,Eggplants (aubergines),2010,12.8,6-19.6,,,Wholesale,,"Decay, Mechanic Damage, Sorting",10,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01233,Eggplants (aubergines),2010,7.1,4.2-10,,,Retail,,"Decay, Mechanic Damage, Sorting",10,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01234,Tomatoes,2010,12.45,8.5-16.4,,,Retail,,"Decay, Mechanic Damage, Sorting",10,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01234,Tomatoes,2010,11.88,10.3-13.46,,,Transport,,,,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01234,Tomatoes,2010,9.435,8.18-10.69,,,Storage,,,,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01234,Tomatoes,2010,17.5,15-20,,,Farm,,"rough handling, the effects of high ambient temperatures and poor quality  package",,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01234,Tomatoes,2010,7.5,5.0-10,,,Farm,,"Decay, Mechanic Damage, Sorting",10,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01234,Tomatoes,2010,4.195,3.64-4.75,,,Harvest,,,,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01234,Tomatoes,2010,11.05,7-15.1,,,Wholesale,,"Decay, Mechanic Damage, Sorting",10,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01234,Tomatoes,2010,4.74,3.94-5.54,,,Farm,,,,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01239.01,Okra,2010,10.55,2.6-18.5,,,Farm,,"Decay, Mechanic Damage, Sorting",10,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01239.01,Okra,2010,4.5,2.0-7,,Handling,Farm,,,,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01239.01,Okra,2010,3.5,2.0-5,,,Retail,,,,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01239.01,Okra,2010,19.75,10.5-29,,,Harvest,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01239.01,Okra,2010,4,3.0-5,,,Storage,,,,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01239.01,Okra,2010,8.3,6.6-10,,,Retail,,"Decay, Mechanic Damage, Sorting",10,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01239.01,Okra,2010,4.25,1.5-7,,,Transport,,,,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01239.01,Okra,2010,4.95,2-7.9,,,Wholesale,,"Decay, Mechanic Damage, Sorting",10,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01239.01,Okra,2010,3.5,2.0-5,,,Harvest,,,,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01253.01,"Onions and shallots, green",2010,27.5,23-32,,,Harvest,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01312,Bananas,2010,28.5,26-31,,,Harvest,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01316,"Mangoes, guavas and mangosteens",2010,24.75,18.5-31,,,Harvest,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01316,"Mangoes, guavas and mangosteens",2010,27.5,25-30,,,Harvest,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01316,"Mangoes, guavas and mangosteens",2010,5.75,5-6.5,,,Farm,,"Decay, Mechanic Damage, Sorting",10,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01316,"Mangoes, guavas and mangosteens",2010,8.3,7.1-9.5,,,Retail,,"Decay, Mechanic Damage, Sorting",10,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01316,"Mangoes, guavas and mangosteens",2010,6.95,6-7.9,,,Wholesale,,"Decay, Mechanic Damage, Sorting",10,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01316,"Mangoes, guavas and mangosteens",2010,7.5,5.0-10,,,Transport,,,,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01319,"Other tropical and subtropical fruits, n.e.c.",2010,9.4,8.7-10.1,,,Retail,,"Decay, Mechanic Damage, Sorting",10,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01319,"Other tropical and subtropical fruits, n.e.c.",2010,11.25,8.5-14,,,Farm,,"Decay, Mechanic Damage, Sorting",10,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01319,"Other tropical and subtropical fruits, n.e.c.",2010,8.2,5-11.4,,,Wholesale,,"Decay, Mechanic Damage, Sorting",10,Case Study,,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01319,"Other tropical and subtropical fruits, n.e.c.",2010,40,32-48,,,Harvest,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01510,Potatoes,2010,23.5,19-28,,,Harvest,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
356,India,,01239.01,Okra,2009,12.95,7.4 - 18.5,,Sorting,Farm,,lack of pre-sorting to remove decayed produce before packing promoted spread of fungal and bacterial diseases and insect pests during handling,,Survey,L. Kitinoja and H.Y. AlHassan (2012),,
356,India,,01234,Tomatoes,2009,9.395,8.18 - 10.61,,Storage,Storage,emperatures during the assessments in India ranged from hot (45 C = 113F in June and July) to cool (25 C =77F in September).,,,Survey,Lisa Kitinoja (2010),,
356,India,,01234,Tomatoes,2009,11.88,10.3 - 13.46,,Transportation,Transport,emperatures during the assessments in India ranged from hot (45 C = 113F in June and July) to cool (25 C =77F in September).,,,Survey,Lisa Kitinoja (2010),,
