country,year,value
Curacao,1997,
Cayman Islands,1997,
Cyprus,1997,610.000014305115
Czechia,1997,17399.9996185303
Germany,1997,83489.9978637695
Djibouti,1997,550.000011920929
Dominica,1997,70.0000002980232
Denmark,1997,9760.00022888184
Dominican Republic,1997,6989.99977111816
Algeria,1997,67330.0018310547
East Asia & Pacific (excluding high income),1997,1416310.02387963
Early-demographic dividend,1997,2427029.97966856
East Asia & Pacific,1997,1643000.02047978
Europe & Central Asia (excluding high income),1997,786499.991714954
Europe & Central Asia,1997,1375189.99317102
Ecuador,1997,23420.0000762939
"Egypt, Arab Rep.",1997,46259.9983215332
Euro area,1997,355719.998672605
Eritrea,1997,3059.99994277954
Spain,1997,37470.0012207031
Estonia,1997,1629.99999523163
Ethiopia,1997,43220.0012207031
European Union,1997,474439.999178052
Fragile and conflict affected situations,1997,811989.997792988
Finland,1997,7860.0001335144
Fiji,1997,810.000002384186
France,1997,70459.9990844727
Faroe Islands,1997,
"Micronesia, Fed. Sts.",1997,39.9999991059303
Gabon,1997,8270.00045776367
United Kingdom,1997,113260.00213623
Georgia,1997,7449.99980926514
Ghana,1997,6460.00003814697
Gibraltar,1997,
Guinea,1997,5929.99982833862
"Gambia, The",1997,2200.00004768372
Guinea-Bissau,1997,759.999990463257
Equatorial Guinea,1997,2769.99998092651
Greece,1997,11340.0001525879
Grenada,1997,1809.99994277954
Greenland,1997,
Guatemala,1997,5650.00009536743
Guam,1997,
Guyana,1997,1399.99997615814
High income,1997,1742420.0022202
"Hong Kong SAR, China",1997,
Honduras,1997,6340.00015258789
Heavily indebted poor countries (HIPC),1997,368420.002514496
Croatia,1997,3359.99989509583
Haiti,1997,4030.00020980835
Hungary,1997,8850.00038146973
IBRD only,1997,4116049.98754896
IDA & IBRD total,1997,5007039.99346867
IDA total,1997,890990.005919709
IDA blend,1997,311880.005091428
Indonesia,1997,306940.002441406
IDA only,1997,579110.000828281
Isle of Man,1997,
India,1997,550789.978027344
Not classified,1997,
Ireland,1997,15989.9997711182
"Iran, Islamic Rep.",1997,139009.994506836
Iraq,1997,39049.9992370605
Iceland,1997,569.999992847443
Israel,1997,10140.0003433228
Italy,1997,49680.0003051758
Jamaica,1997,1090.0000333786
Jordan,1997,6789.99996185303
Japan,1997,35889.9993896484
Kazakhstan,1997,31069.9996948242
Kenya,1997,16790.0009155273
Kyrgyz Republic,1997,3700.00004768372
Cambodia,1997,14010.0002288818
Kiribati,1997,19.9999995529652
St. Kitts and Nevis,1997,70.0000002980232
"Korea, Rep.",1997,26270.0004577637
Kuwait,1997,17540.0009155273
Latin America & Caribbean (excluding high income),1997,722880.003795028
Lao PDR,1997,5219.99979019165
Lebanon,1997,1830.00004291534
Liberia,1997,189.999997615814
Libya,1997,65389.9993896484
St. Lucia,1997,479.999989271164
Latin America & Caribbean,1997,957569.998018443
Least developed countries: UN classification,1997,519749.999277294
Low income,1997,356280.002355576
Liechtenstein,1997,0.0
Sri Lanka,1997,13899.9996185303
Lower middle income,1997,1912579.97830771
Low & middle income,1997,4740509.99869779
Lesotho,1997,949.999988079071
Late-demographic dividend,1997,2163460.01048386
Lithuania,1997,5010.00022888184
Luxembourg,1997,600.000023841858
Latvia,1997,2490.00000953674
"Macao SAR, China",1997,
St. Martin (French part),1997,
Morocco,1997,8909.99984741211
Monaco,1997,
Moldova,1997,4400.00009536743
Madagascar,1997,16750.0
Maldives,1997,50.0000007450581
Middle East & North Africa,1997,595389.995709062
Mexico,1997,104870.002746582
Marshall Islands,1997,29.9999993294477
Middle income,1997,4384229.99634221
North Macedonia,1997,2319.9999332428
Mali,1997,9960.00003814697
Malta,1997,200.000002980232
Myanmar,1997,45319.9996948242
Middle East & North Africa (excluding high income),1997,439829.994618893
Montenegro,1997,839.999973773956
Mongolia,1997,10189.9995803833
Northern Mariana Islands,1997,
Mozambique,1997,10300.0001907349
Mauritania,1997,4550.00019073486
Mauritius,1997,1129.99999523163
Malawi,1997,1309.99994277954
Malaysia,1997,23709.9990844727
North America,1997,728870.002746582
Namibia,1997,4110.0001335144
New Caledonia,1997,
Niger,1997,11420.0000762939
Nigeria,1997,130440.002441406
Nicaragua,1997,5250.0
Netherlands,1997,25950.0007629395
Norway,1997,6230.00001907349
Nepal,1997,18030.0006866455
Nauru,1997,0.0
New Zealand,1997,33549.9992370605
OECD members,1997,1746050.00668764
Oman,1997,11439.9995803833
Other small states,1997,49450.0003959983
Pakistan,1997,86580.0018310547
Panama,1997,3829.99992370605
Peru,1997,21489.9997711182
Philippines,1997,52200.0007629395
Palau,1997,9.99999977648258
Papua New Guinea,1997,7619.99988555908
Poland,1997,38090.0001525879
Pre-demographic dividend,1997,524070.00388205
Puerto Rico,1997,
"Korea, Dem. People's Rep.",1997,16799.9992370605
Portugal,1997,12229.9995422363
Paraguay,1997,20319.9996948242
West Bank and Gaza,1997,
Pacific island small states,1997,1889.99999128282
Post-demographic dividend,1997,1560290.00078142
French Polynesia,1997,
Qatar,1997,7570.00017166138
Romania,1997,21420.0000762939
Russian Federation,1997,514739.990234375
Rwanda,1997,769.999980926514
South Asia,1997,748909.976113588
Saudi Arabia,1997,80069.9996948242
Sudan,1997,38610.0006103516
Senegal,1997,7659.99984741211
Singapore,1997,1620.00000476837
Solomon Islands,1997,250.0
Sierra Leone,1997,1879.99999523163
El Salvador,1997,3470.00002861023
San Marino,1997,
Somalia,1997,17479.9995422363
Serbia,1997,14039.999961853
Sub-Saharan Africa (excluding high income),1997,626080.008575692
South Sudan,1997,24430.0003051758
Sub-Saharan Africa,1997,626150.00857599
Small states,1997,66560.0004084408
Sao Tome and Principe,1997,9.99999977648258
Suriname,1997,980.000019073486
Slovak Republic,1997,5809.99994277954
Slovenia,1997,2130.00011444092
Sweden,1997,8270.00045776367
Eswatini,1997,1240.00000953674
Sint Maarten (Dutch part),1997,
Seychelles,1997,70.0000002980232
Syrian Arab Republic,1997,43490.0016784668
Turks and Caicos Islands,1997,
Chad,1997,17920.0000762939
East Asia & Pacific (IDA & IBRD countries),1997,1399510.02464257
Europe & Central Asia (IDA & IBRD countries),1997,849369.991838932
Togo,1997,1580.00004291534
Thailand,1997,62990.0016784668
Tajikistan,1997,3079.99992370605
Turkmenistan,1997,27440.0005340576
Latin America & the Caribbean (IDA & IBRD countries),1997,943269.997678697
Timor-Leste,1997,479.999989271164
Middle East & North Africa (IDA & IBRD countries),1997,439829.994618893
Tonga,1997,100.000001490116
South Asia (IDA & IBRD),1997,748909.976113588
Sub-Saharan Africa (IDA & IBRD countries),1997,626150.00857599
Trinidad and Tobago,1997,3299.99995231628
Tunisia,1997,5389.9998664856
Turkiye,1997,37650.0015258789
Tuvalu,1997,9.99999977648258
Tanzania,1997,23850.0003814697
Uganda,1997,10159.9998474121
Ukraine,1997,60250.0
Upper middle income,1997,2471650.0180345
Uruguay,1997,20690.0005340576
United States,1997,646690.002441406
Uzbekistan,1997,37520.0004577637
St. Vincent and the Grenadines,1997,70.0000002980232
"Venezuela, RB",1997,192149.993896484
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,
Vietnam,1997,55979.9995422363
Vanuatu,1997,379.999995231628
World,1997,6675079.99481447
Samoa,1997,239.999994635582
Kosovo,1997,
"Yemen, Rep.",1997,15829.9999237061
South Africa,1997,68260.0021362305
Zambia,1997,11500.0
Zimbabwe,1997,10449.9998092651
Aruba,1998,
Africa Eastern and Southern,1998,377549.99470897
Afghanistan,1998,9960.00003814697
Africa Western and Central,1998,262830.000311136
Angola,1998,27889.9993896484
Albania,1998,3559.99994277954
Andorra,1998,29.9999993294477
Arab World,1998,530690.002903342
United Arab Emirates,1998,21469.9993133545
Argentina,1998,110139.999389648
Armenia,1998,2059.99994277954
American Samoa,1998,
Antigua and Barbuda,1998,170.000001788139
Australia,1998,131110.000610352
Austria,1998,9670.00007629395
Azerbaijan,1998,6900.00009536743
Burundi,1998,500.0
Belgium,1998,12550.0001907349
Benin,1998,2930.0000667572
Burkina Faso,1998,8050.00019073486
Bangladesh,1998,69269.9966430664
Bulgaria,1998,11060.0004196167
Bahrain,1998,7670.00007629395
"Bahamas, The",1998,170.000001788139
Bosnia and Herzegovina,1998,3240.00000953674
Belarus,1998,14880.0001144409
Belize,1998,2319.9999332428
Bermuda,1998,
Bolivia,1998,16600.0003814697
Brazil,1998,314570.007324219
Barbados,1998,2259.99999046326
Brunei Darussalam,1998,1470.00002861023
Bhutan,1998,560.000002384186
Botswana,1998,5530.00020980835
Central African Republic,1998,11130.0001144409
Canada,1998,84599.9984741211
Central Europe and the Baltics,1998,113650.000452995
Switzerland,1998,5869.99988555908
Channel Islands,1998,
Chile,1998,12310.0004196167
China,1998,814880.004882813
Cote d'Ivoire,1998,15189.9995803833
Cameroon,1998,13869.9998855591
"Congo, Dem. Rep.",1998,23049.9992370605
"Congo, Rep.",1998,6380.00011444092
Colombia,1998,63229.9995422363
Comoros,1998,170.000001788139
Cabo Verde,1998,79.9999982118607
Costa Rica,1998,3799.99995231628
Caribbean small states,1998,14130.0000362098
Cuba,1998,11869.9998855591
Curacao,1998,
Cayman Islands,1998,
Cyprus,1998,620.000004768372
Czechia,1998,16709.9990844727
Germany,1998,80010.0021362305
Djibouti,1998,560.000002384186
Dominica,1998,59.9999986588955
Denmark,1998,9739.99977111816
Dominican Republic,1998,6809.99994277954
Algeria,1998,68730.0033569336
East Asia & Pacific (excluding high income),1998,1418620.01289427
Early-demographic dividend,1998,2449599.9700129
East Asia & Pacific,1998,1644970.01220286
Europe & Central Asia (excluding high income),1998,775380.00947237
Europe & Central Asia,1998,1355370.00915222
Ecuador,1998,22399.9996185303
"Egypt, Arab Rep.",1998,46270.0004577637
Euro area,1998,351539.998069406
Eritrea,1998,3140.00010490417
Spain,1998,37880.0010681152
Estonia,1998,1570.00005245209
Ethiopia,1998,46669.9981689453
European Union,1998,466319.998756051
Fragile and conflict affected situations,1998,841609.997291118
Finland,1998,7619.99988555908
Fiji,1998,810.000002384186
France,1998,70699.9969482422
Faroe Islands,1998,
"Micronesia, Fed. Sts.",1998,39.9999991059303
Gabon,1998,8500.0
United Kingdom,1998,112400.001525879
Georgia,1998,7440.00005722046
Ghana,1998,7110.0001335144
Gibraltar,1998,
Guinea,1998,6440.00005722046
"Gambia, The",1998,1720.00002861023
Guinea-Bissau,1998,769.999980926514
Equatorial Guinea,1998,3619.99988555908
Greece,1998,11569.9996948242
Grenada,1998,1820.00005245209
Greenland,1998,
Guatemala,1998,5679.99982833862
Guam,1998,
Guyana,1998,1299.99995231628
High income,1998,1724309.97821502
"Hong Kong SAR, China",1998,
Honduras,1998,5889.9998664856
Heavily indebted poor countries (HIPC),1998,386249.997982755
Croatia,1998,3329.99992370605
Haiti,1998,4079.99992370605
Hungary,1998,8710.00003814697
IBRD only,1998,4146129.99822572
IDA & IBRD total,1998,5052979.99338247
IDA total,1998,906849.99515675
IDA blend,1998,307349.999446422
Indonesia,1998,311790.008544922
IDA only,1998,599499.995710328
Isle of Man,1998,
India,1998,559469.970703125
Not classified,1998,
Ireland,1998,16430.0003051758
"Iran, Islamic Rep.",1998,140110.000610352
Iraq,1998,57069.9996948242
Iceland,1998,569.999992847443
Israel,1998,10220.0002670288
Italy,1998,49419.9981689453
Jamaica,1998,1090.0000333786
Jordan,1998,5690.00005722046
Japan,1998,34669.9981689453
Kazakhstan,1998,29520.0004577637
Kenya,1998,17139.9993896484
Kyrgyz Republic,1998,3539.99996185303
Cambodia,1998,13949.9998092651
Kiribati,1998,19.9999995529652
St. Kitts and Nevis,1998,70.0000002980232
"Korea, Rep.",1998,24600.0003814697
Kuwait,1998,17110.0006103516
Latin America & Caribbean (excluding high income),1998,730840.007785707
Lao PDR,1998,4869.99988555908
Lebanon,1998,1980.00001907349
Liberia,1998,200.000002980232
Libya,1998,65400.0015258789
St. Lucia,1998,389.999985694885
Latin America & Caribbean,1998,969100.003164261
Least developed countries: UN classification,1998,541289.993919432
Low income,1998,372660.000517964
Liechtenstein,1998,0.0
Sri Lanka,1998,11119.9998855591
Lower middle income,1998,1918609.97693799
Low & middle income,1998,4783999.99711849
Lesotho,1998,899.999976158142
Late-demographic dividend,1998,2165350.02160072
Lithuania,1998,4869.99988555908
Luxembourg,1998,589.999973773956
Latvia,1998,2410.00008583069
"Macao SAR, China",1998,
St. Martin (French part),1998,
Morocco,1998,8899.99961853027
Monaco,1998,
Moldova,1998,4030.00020980835
Madagascar,1998,17200.0007629395
Maldives,1998,59.9999986588955
Middle East & North Africa,1998,617780.003324152
Mexico,1998,105760.00213623
Marshall Islands,1998,29.9999993294477
Middle income,1998,4411339.99660052
North Macedonia,1998,2269.99998092651
Mali,1998,10529.9997329712
Malta,1998,200.000002980232
Myanmar,1998,46040.0009155273
Middle East & North Africa (excluding high income),1998,461290.005743504
Montenegro,1998,829.999983310699
Mongolia,1998,10470.0002670288
Northern Mariana Islands,1998,
Mozambique,1998,11619.9998855591
Mauritania,1998,4750.0
Mauritius,1998,1230.00001907349
Malawi,1998,1440.00005722046
Malaysia,1998,23770.0004577637
North America,1998,719019.981384277
Namibia,1998,4429.99982833862
New Caledonia,1998,
Niger,1998,11829.9999237061
Nigeria,1998,120000.0
Nicaragua,1998,5170.00007629395
Netherlands,1998,25090.0001525879
Norway,1998,6059.99994277954
Nepal,1998,18229.9995422363
Nauru,1998,0.0
New Zealand,1998,32840.0001525879
OECD members,1998,1730269.9816227
Oman,1998,11100.0003814697
Other small states,1998,50670.000044629
Pakistan,1998,88889.9993896484
Panama,1998,3759.99999046326
Peru,1998,22930.0003051758
Philippines,1998,46919.9981689453
Palau,1998,19.9999995529652
Papua New Guinea,1998,7360.0001335144
Poland,1998,36630.0010681152
Pre-demographic dividend,1998,552059.998512268
Puerto Rico,1998,
"Korea, Dem. People's Rep.",1998,15520.0004577637
Portugal,1998,12489.9997711182
Paraguay,1998,20489.9997711182
West Bank and Gaza,1998,
Pacific island small states,1998,1909.99998152256
Post-demographic dividend,1998,1536939.98032808
French Polynesia,1998,
Qatar,1998,7769.99998092651
Romania,1998,20510.0002288818
Russian Federation,1998,512070.007324219
Rwanda,1998,860.000014305115
South Asia,1998,757559.966202825
Saudi Arabia,1998,80949.9969482422
Sudan,1998,40979.9995422363
Senegal,1998,7590.00015258789
Singapore,1998,1659.9999666214
Solomon Islands,1998,259.999990463257
Sierra Leone,1998,1830.00004291534
El Salvador,1998,3369.99988555908
San Marino,1998,
Somalia,1998,17540.0009155273
Serbia,1998,14039.999961853
Sub-Saharan Africa (excluding high income),1998,640309.995019809
South Sudan,1998,27280.0006866455
Sub-Saharan Africa,1998,640379.995020106
Small states,1998,66710.0000623614
Sao Tome and Principe,1998,9.99999977648258
Suriname,1998,1000.0
Slovak Republic,1998,5739.99977111816
Slovenia,1998,2109.99989509583
Sweden,1998,8090.00015258789
Eswatini,1998,1259.99999046326
Sint Maarten (Dutch part),1998,
Seychelles,1998,70.0000002980232
Syrian Arab Republic,1998,44650.0015258789
Turks and Caicos Islands,1998,
Chad,1998,18520.0004577637
East Asia & Pacific (IDA & IBRD countries),1998,1403100.01243651
Europe & Central Asia (IDA & IBRD countries),1998,835850.010693074
Togo,1998,1789.99996185303
Thailand,1998,61569.9996948242
Tajikistan,1998,2900.00009536743
Turkmenistan,1998,27110.0006103516
Latin America & the Caribbean (IDA & IBRD countries),1998,954800.003286451
Timor-Leste,1998,500.0
Middle East & North Africa (IDA & IBRD countries),1998,461290.005743504
Tonga,1998,100.000001490116
South Asia (IDA & IBRD),1998,757559.966202825
Sub-Saharan Africa (IDA & IBRD countries),1998,640379.995020106
Trinidad and Tobago,1998,3410.00008583069
Tunisia,1998,5719.99979019165
Turkiye,1998,37209.9990844727
Tuvalu,1998,9.99999977648258
Tanzania,1998,26209.9990844727
Uganda,1998,10750.0
Ukraine,1998,53880.0010681152
Upper middle income,1998,2492730.01966253
Uruguay,1998,20239.9997711182
United States,1998,634419.982910156
Uzbekistan,1998,38840.0001525879
St. Vincent and the Grenadines,1998,70.0000002980232
"Venezuela, RB",1998,195869.995117188
British Virgin Islands,1998,
Virgin Islands (U.S.),1998,
Vietnam,1998,59069.9996948242
Vanuatu,1998,379.999995231628
World,1998,6704179.9704507
Samoa,1998,239.999994635582
Kosovo,1998,
"Yemen, Rep.",1998,16209.9990844727
South Africa,1998,68059.9975585938
Zambia,1998,12479.9995422363
Zimbabwe,1998,11140.0003433228
Aruba,1999,
Africa Eastern and Southern,1999,380660.001637414
Afghanistan,1999,10779.9997329712
Africa Western and Central,1999,255049.997419119
Angola,1999,27090.0001525879
Albania,1999,3609.99989509583
Andorra,1999,29.9999993294477
Arab World,1999,541429.992184043
United Arab Emirates,1999,20969.9993133545
Argentina,1999,114050.003051758
Armenia,1999,1909.9999666214
American Samoa,1999,
Antigua and Barbuda,1999,170.000001788139
Australia,1999,145850.006103516
Austria,1999,9539.99996185303
Azerbaijan,1999,7440.00005722046
Burundi,1999,509.999990463257
Belgium,1999,12609.9996566772
Benin,1999,2839.99991416931
Burkina Faso,1999,8060.0004196167
Bangladesh,1999,71379.997253418
Bulgaria,1999,10649.9996185303
Bahrain,1999,8220.00026702881
"Bahamas, The",1999,170.000001788139
Bosnia and Herzegovina,1999,3380.00011444092
Belarus,1999,14720.0002670288
Belize,1999,1259.99999046326
Bermuda,1999,
Bolivia,1999,17139.9993896484
Brazil,1999,319540.008544922
Barbados,1999,2269.99998092651
Brunei Darussalam,1999,1629.99999523163
Bhutan,1999,589.999973773956
Botswana,1999,5500.0
Central African Republic,1999,10029.9997329712
Canada,1999,84000.0
Central Europe and the Baltics,1999,110459.998846054
Switzerland,1999,5739.99977111816
Channel Islands,1999,
Chile,1999,12420.0000762939
China,1999,809539.978027344
Cote d'Ivoire,1999,15520.0004577637
Cameroon,1999,14149.9996185303
"Congo, Dem. Rep.",1999,22200.0007629395
"Congo, Rep.",1999,6710.00003814697
Colombia,1999,61540.0009155273
Comoros,1999,170.000001788139
Cabo Verde,1999,79.9999982118607
Costa Rica,1999,3779.99997138977
Caribbean small states,1999,13519.9999548495
Cuba,1999,11689.9995803833
Curacao,1999,
Cayman Islands,1999,
Cyprus,1999,620.000004768372
Czechia,1999,15859.9996566772
Germany,1999,77779.9987792969
Djibouti,1999,579.999983310699
Dominica,1999,50.0000007450581
Denmark,1999,9720.00026702881
Dominican Republic,1999,6409.99984741211
Algeria,1999,71319.9996948242
East Asia & Pacific (excluding high income),1999,1434109.97987539
Early-demographic dividend,1999,2480389.97452706
East Asia & Pacific,1999,1675229.98655588
Europe & Central Asia (excluding high income),1999,785470.013082027
Europe & Central Asia,1999,1357230.01006059
Ecuador,1999,22729.9995422363
"Egypt, Arab Rep.",1999,50259.9983215332
Euro area,1999,348429.998591542
Eritrea,1999,3230.00001907349
Spain,1999,38470.0012207031
Estonia,1999,1519.99998092651
Ethiopia,1999,46439.998626709
European Union,1999,460469.997599721
Fragile and conflict affected situations,1999,835359.990496188
Finland,1999,7420.00007629395
Fiji,1999,779.999971389771
France,1999,70809.9975585938
Faroe Islands,1999,
"Micronesia, Fed. Sts.",1999,39.9999991059303
Gabon,1999,7809.99994277954
United Kingdom,1999,109889.999389648
Georgia,1999,7510.00022888184
Ghana,1999,6579.99992370605
Gibraltar,1999,
Guinea,1999,6369.99988555908
"Gambia, The",1999,1210.00003814697
Guinea-Bissau,1999,829.999983310699
Equatorial Guinea,1999,4000.0
Greece,1999,11489.9997711182
Grenada,1999,1840.0000333786
Greenland,1999,
Guatemala,1999,6059.99994277954
Guam,1999,
Guyana,1999,1399.99997615814
High income,1999,1714880.02577238
"Hong Kong SAR, China",1999,
Honduras,1999,5119.99988555908
Heavily indebted poor countries (HIPC),1999,390099.998543039
Croatia,1999,3369.99988555908
Haiti,1999,4139.9998664856
Hungary,1999,8779.99973297119
IBRD only,1999,4181209.98193696
IDA & IBRD total,1999,5097159.97281112
IDA total,1999,915949.990874156
IDA blend,1999,303319.995682686
Indonesia,1999,316130.004882813
IDA only,1999,612629.99519147
Isle of Man,1999,
India,1999,566979.98046875
Not classified,1999,
Ireland,1999,16479.9995422363
"Iran, Islamic Rep.",1999,143860.000610352
Iraq,1999,66019.9966430664
Iceland,1999,579.999983310699
Israel,1999,10300.0001907349
Italy,1999,49650.0015258789
Jamaica,1999,1100.00002384186
Jordan,1999,4670.00007629395
Japan,1999,34400.0015258789
Kazakhstan,1999,28370.0008392334
Kenya,1999,18239.9997711182
Kyrgyz Republic,1999,3369.99988555908
Cambodia,1999,14800.0001907349
Kiribati,1999,19.9999995529652
St. Kitts and Nevis,1999,70.0000002980232
"Korea, Rep.",1999,24370.0008392334
Kuwait,1999,15890.0003433228
Latin America & Caribbean (excluding high income),1999,738870.009001345
Lao PDR,1999,4809.99994277954
Lebanon,1999,2130.00011444092
Liberia,1999,200.000002980232
Libya,1999,60700.0007629395
St. Lucia,1999,310.000002384186
Latin America & Caribbean,1999,964730.007622391
Least developed countries: UN classification,1999,553669.995345175
Low income,1999,376490.000024438
Liechtenstein,1999,0.0
Sri Lanka,1999,9439.9995803833
Lower middle income,1999,1953129.97364067
Low & middle income,1999,4840559.97356214
Lesotho,1999,1220.00002861023
Late-demographic dividend,1999,2169479.99882698
Lithuania,1999,4599.99990463257
Luxembourg,1999,610.000014305115
Latvia,1999,2289.99996185303
"Macao SAR, China",1999,
St. Martin (French part),1999,
Morocco,1999,9220.00026702881
Monaco,1999,
Moldova,1999,4030.00020980835
Madagascar,1999,17040.0009155273
Maldives,1999,59.9999986588955
Middle East & North Africa,1999,630029.99354899
Mexico,1999,104599.998474121
Marshall Islands,1999,29.9999993294477
Middle income,1999,4464069.9735377
North Macedonia,1999,2170.00007629395
Mali,1999,11239.9997711182
Malta,1999,209.999993443489
Myanmar,1999,49509.9983215332
Middle East & North Africa (excluding high income),1999,476939.996302128
Montenegro,1999,790.000021457672
Mongolia,1999,10920.0000762939
Northern Mariana Islands,1999,
Mozambique,1999,11270.0004577637
Mauritania,1999,5039.99996185303
Mauritius,1999,1320.00005245209
Malawi,1999,1440.00005722046
Malaysia,1999,23969.9993133545
North America,1999,705900.024414063
Namibia,1999,4480.00001907349
New Caledonia,1999,
Niger,1999,12300.0001907349
Nigeria,1999,110919.998168945
Nicaragua,1999,6030.00020980835
Netherlands,1999,24190.0005340576
Norway,1999,5909.99984741211
Nepal,1999,18479.9995422363
Nauru,1999,0.0
New Zealand,1999,33169.9981689453
OECD members,1999,1722140.02937078
Oman,1999,11510.0002288818
Other small states,1999,51400.0005107373
Pakistan,1999,91819.9996948242
Panama,1999,3619.99988555908
Peru,1999,24719.9993133545
Philippines,1999,54110.0006103516
Palau,1999,19.9999995529652
Papua New Guinea,1999,7159.99984741211
Poland,1999,35750.0
Pre-demographic dividend,1999,558659.996122122
Puerto Rico,1999,
"Korea, Dem. People's Rep.",1999,14399.9996185303
Portugal,1999,12579.9999237061
Paraguay,1999,20690.0005340576
West Bank and Gaza,1999,
Pacific island small states,1999,1879.99997287989
Post-demographic dividend,1999,1529610.02802849
French Polynesia,1999,
Qatar,1999,8220.00026702881
Romania,1999,20079.9999237061
Russian Federation,1999,516950.012207031
Rwanda,1999,970.000028610229
South Asia,1999,769529.976245016
Saudi Arabia,1999,77769.9966430664
Sudan,1999,42819.9996948242
Senegal,1999,8050.00019073486
Singapore,1999,1700.00004768372
Solomon Islands,1999,270.000010728836
Sierra Leone,1999,1690.00005722046
El Salvador,1999,3569.9999332428
San Marino,1999,
Somalia,1999,17739.9997711182
Serbia,1999,13439.9995803833
Sub-Saharan Africa (excluding high income),1999,635639.999056235
South Sudan,1999,29700.0007629395
Sub-Saharan Africa,1999,635709.999056533
Small states,1999,66800.0004384667
Sao Tome and Principe,1999,9.99999977648258
Suriname,1999,1029.99997138977
Slovak Republic,1999,5530.00020980835
Slovenia,1999,2029.99997138977
Sweden,1999,7829.99992370605
Eswatini,1999,1259.99999046326
Sint Maarten (Dutch part),1999,
Seychelles,1999,70.0000002980232
Syrian Arab Republic,1999,44819.9996948242
Turks and Caicos Islands,1999,
Chad,1999,19709.9990844727
East Asia & Pacific (IDA & IBRD countries),1999,1419709.98025686
Europe & Central Asia (IDA & IBRD countries),1999,844670.012891292
Togo,1999,1710.00003814697
Thailand,1999,64250.0
Tajikistan,1999,2789.99996185303
Turkmenistan,1999,34840.0001525879
Latin America & the Caribbean (IDA & IBRD countries),1999,950600.008059293
Timor-Leste,1999,419.999986886978
Middle East & North Africa (IDA & IBRD countries),1999,476939.996302128
Tonga,1999,90.0000035762787
South Asia (IDA & IBRD),1999,769529.976245016
Sub-Saharan Africa (IDA & IBRD countries),1999,635709.999056533
Trinidad and Tobago,1999,3779.99997138977
Tunisia,1999,6019.99998092651
Turkiye,1999,38150.0015258789
Tuvalu,1999,9.99999977648258
Tanzania,1999,26969.9993133545
Uganda,1999,10510.0002288818
Ukraine,1999,52250.0
Upper middle income,1999,2510939.99989703
Uruguay,1999,20440.0005340576
United States,1999,621900.024414063
Uzbekistan,1999,39099.9984741211
St. Vincent and the Grenadines,1999,70.0000002980232
"Venezuela, RB",1999,182919.998168945
British Virgin Islands,1999,
Virgin Islands (U.S.),1999,
Vietnam,1999,62209.9990844727
Vanuatu,1999,379.999995231628
World,1999,6738359.99750346
Samoa,1999,239.999994635582
Kosovo,1999,
"Yemen, Rep.",1999,17340.0001525879
South Africa,1999,66860.0006103516
Zambia,1999,11930.0003051758
Zimbabwe,1999,11670.0000762939
Aruba,2000,
Africa Eastern and Southern,2000,380559.997247532
Afghanistan,2000,9560.0004196167
Africa Western and Central,2000,261660.003870726
Angola,2000,27079.9999237061
Albania,2000,3670.00007629395
Andorra,2000,29.9999993294477
Arab World,2000,565070.006817579
United Arab Emirates,2000,22000.0
Argentina,2000,115919.998168945
Armenia,2000,1799.99995231628
American Samoa,2000,
Antigua and Barbuda,2000,180.000007152557
Australia,2000,156050.003051758
Austria,2000,9279.99973297119
Azerbaijan,2000,7559.99994277954
Burundi,2000,519.999980926514
Belgium,2000,12140.0003433228
Benin,2000,3079.99992370605
Burkina Faso,2000,8630.00011444092
Bangladesh,2000,72139.9993896484
Bulgaria,2000,10579.9999237061
Bahrain,2000,8770.00045776367
"Bahamas, The",2000,170.000001788139
Bosnia and Herzegovina,2000,3529.99997138977
Belarus,2000,14329.9999237061
Belize,2000,180.000007152557
Bermuda,2000,
Bolivia,2000,17440.0005340576
Brazil,2000,327109.985351563
Barbados,2000,2279.99997138977
Brunei Darussalam,2000,1730.00001907349
Bhutan,2000,560.000002384186
Botswana,2000,5309.99994277954
Central African Republic,2000,11460.000038147
Canada,2000,84629.997253418
Central Europe and the Baltics,2000,107050.000190735
Switzerland,2000,5679.99982833862
Channel Islands,2000,
Chile,2000,12399.9996185303
China,2000,809200.012207031
Cote d'Ivoire,2000,15840.0001525879
Cameroon,2000,15119.9998855591
"Congo, Dem. Rep.",2000,22180.0003051758
"Congo, Rep.",2000,6789.99996185303
Colombia,2000,61630.0010681152
Comoros,2000,150.000005960464
Cabo Verde,2000,79.9999982118607
Costa Rica,2000,3799.99995231628
Caribbean small states,2000,12559.9998906255
Cuba,2000,11750.0
Curacao,2000,
Cayman Islands,2000,
Cyprus,2000,639.999985694885
Czechia,2000,14979.9995422363
Germany,2000,75199.9969482422
Djibouti,2000,589.999973773956
Dominica,2000,39.9999991059303
Denmark,2000,9930.00030517578
Dominican Republic,2000,6269.99998092651
Algeria,2000,74620.002746582
East Asia & Pacific (excluding high income),2000,1440990.01634866
Early-demographic dividend,2000,2535130.0272271
East Asia & Pacific,2000,1691680.01759797
Europe & Central Asia (excluding high income),2000,803609.994411469
Europe & Central Asia,2000,1368249.98977594
Ecuador,2000,21840.0001525879
"Egypt, Arab Rep.",2000,50860.0006103516
Euro area,2000,347989.995390177
Eritrea,2000,3269.99998092651
